[kwidth] pool=2619 cells | chosen n=200 | k8x1376=11008 vs k16x1376=22016 | W=16 | parity-verify=20
[kwidth] out -> /mnt/c/carc-shared/oracle_22016_20260729/picks
[kwidth] resume: 0 already done, 200 to go
[22/200] s28000000058_p124_r3 ok a=1733 b=1658 disagree=True parity=- 26.768s
[23/200] s28000000162_p56_r1 ok a=946 b=946 disagree=False parity=- 35.613s
[24/200] s28000000394_p10_r3 ok a=1144 b=1242 disagree=True parity=- 17.292s
[25/200] s28000000075_p101_r1 ok a=2509 b=2509 disagree=False parity=- 43.321s
[26/200] s28000000074_p20_r1 ok a=1256 b=1256 disagree=False parity=- 23.823s
[27/200] s28000000168_p1_r3 ok a=2501 b=2501 disagree=False parity=- 14.178s
[28/200] s28000000302_p46_r2 ok a=1557 b=1557 disagree=False parity=- 31.598s
[29/200] s28000000205_p90_r2 ok a=750 b=750 disagree=False parity=- 39.592s
[30/200] s28000000160_p68_r2 ok a=2501 b=2501 disagree=False parity=- 40.923s
[31/200] s28000000271_p73_r3 ok a=2510 b=2510 disagree=False parity=- 45.533s
[32/200] s28000000144_p31_r3 ok a=2504 b=2504 disagree=False parity=- 31.772s
[33/200] s28000000138_p24_r1 ok a=1240 b=1243 disagree=True parity=- 24.225s
[34/200] s28000000064_p104_r2 ok a=1058 b=1058 disagree=False parity=- 34.62s
[35/200] s28000000274_p47_r3 ok a=2510 b=2510 disagree=False parity=- 35.9s
[36/200] s28000000207_p111_r1 ok a=1540 b=1337 disagree=True parity=- 38.811s
[37/200] s28000000002_p115_r2 ok a=843 b=843 disagree=False parity=- 33.162s
[38/200] s28000000005_p91_r3 ok a=2508 b=2508 disagree=False parity=True 129.141s
[39/200] s28000000022_p52_r3 ok a=1337 b=1340 disagree=True parity=- 33.055s
[40/200] s28000000184_p77_r2 ok a=2510 b=2510 disagree=False parity=- 36.875s
[41/200] s28000000254_p122_r1 ok a=1556 b=1556 disagree=False parity=- 38.77s
[42/200] s28000000376_p64_r2 ok a=1153 b=1153 disagree=False parity=- 26.072s
[43/200] s28000000214_p101_r2 ok a=2507 b=2507 disagree=False parity=True 121.751s
[44/200] s28000000261_p59_r2 ok a=1653 b=1653 disagree=False parity=- 48.49s
[45/200] s28000000068_p83_r1 ok a=2510 b=2510 disagree=False parity=- 45.763s
[46/200] s28000000076_p136_r3 ok a=740 b=740 disagree=False parity=- 64.93s
[47/200] s28000000275_p25_r3 ok a=2510 b=2510 disagree=False parity=- 32.123s
[48/200] s28000000261_p33_r3 ok a=1441 b=1441 disagree=False parity=- 31.127s
[49/200] s28000000360_p74_r2 ok a=1156 b=1156 disagree=False parity=- 38.373s
[50/200] s28000000080_p26_r1 ok a=1544 b=1544 disagree=False parity=- 32.282s
[51/200] s28000000400_p120_r3 ok a=1341 b=1341 disagree=False parity=- 33.094s
[52/200] s28000000244_p70_r2 ok a=652 b=652 disagree=False parity=- 36.379s
[53/200] s28000000116_p106_r1 ok a=1536 b=1536 disagree=False parity=- 38.22s
[54/200] s28000000153_p59_r2 ok a=2502 b=2501 disagree=True parity=- 39.95s
[55/200] s28000000269_p82_r3 ok a=1746 b=1746 disagree=False parity=- 42.787s
[56/200] s28000000413_p69_r1 ok a=2507 b=2507 disagree=False parity=- 44.724s
[57/200] s28000000444_p14_r1 ok a=1142 b=1142 disagree=False parity=- 23.487s
[58/200] s28000000062_p89_r3 ok a=1166 b=1166 disagree=False parity=- 42.559s
[59/200] s28000000232_p122_r3 ok a=1564 b=1564 disagree=False parity=- 39.457s
[60/200] s28000000212_p58_r2 ok a=1461 b=1545 disagree=True parity=- 30.364s
[61/200] s28000000426_p11_r3 ok a=2503 b=2503 disagree=False parity=- 25.492s
[62/200] s28000000182_p84_r1 ok a=944 b=944 disagree=False parity=- 32.376s
[63/200] s28000000276_p29_r3 ok a=2510 b=2510 disagree=False parity=- 30.634s
[64/200] s28000000110_p98_r3 ok a=1741 b=1740 disagree=True parity=- 30.345s
[65/200] s28000000244_p70_r3 ok a=652 b=652 disagree=False parity=- 36.801s
[66/200] s28000000267_p74_r2 ok a=942 b=942 disagree=False parity=- 30.364s
[67/200] s28000000422_p66_r3 ok a=1539 b=1539 disagree=False parity=- 34.355s
[68/200] s28000000336_p126_r3 ok a=1529 b=1529 disagree=False parity=- 58.007s
[69/200] s28000000025_p13_r3 ok a=2501 b=2501 disagree=False parity=- 24.427s
[70/200] s28000000329_p102_r3 ok a=1464 b=1464 disagree=False parity=- 35.926s
[71/200] s28000000379_p68_r1 ok a=951 b=951 disagree=False parity=- 30.329s
[72/200] s28000000284_p22_r3 ok a=1456 b=1456 disagree=False parity=- 27.096s
[73/200] s28000000370_p55_r1 ok a=2503 b=2503 disagree=False parity=- 40.862s
[74/200] s28000000113_p66_r1 ok a=1544 b=1544 disagree=False parity=- 27.741s
[75/200] s28000000175_p135_r3 ok a=2510 b=2510 disagree=False parity=- 74.46s
[76/200] s28000000430_p52_r1 ok a=2510 b=2510 disagree=False parity=- 37.32s
[77/200] s28000000054_p117_r2 ok a=2510 b=2510 disagree=False parity=- 51.615s
[78/200] s28000000079_p68_r3 ok a=849 b=849 disagree=False parity=- 26.155s
[79/200] s28000000257_p47_r2 ok a=2506 b=2506 disagree=False parity=- 31.467s
[80/200] s28000000335_p53_r2 ok a=1560 b=1560 disagree=False parity=- 31.323s
[81/200] s28000000240_p59_r3 ok a=2501 b=2501 disagree=False parity=- 43.349s
[82/200] s28000000180_p94_r1 ok a=1062 b=1062 disagree=False parity=- 35.878s
[83/200] s28000000083_p94_r3 ok a=1164 b=1164 disagree=False parity=- 31.734s
[84/200] s28000000373_p62_r2 ok a=2510 b=2510 disagree=False parity=- 38.269s
[85/200] s28000000345_p50_r1 ok a=1545 b=1545 disagree=False parity=- 34.853s
[86/200] s28000000350_p50_r3 ok a=945 b=945 disagree=False parity=- 36.317s
[87/200] s28000000395_p85_r3 ok a=2503 b=2503 disagree=False parity=- 46.421s
[88/200] s28000000355_p132_r2 ok a=1266 b=1266 disagree=False parity=- 27.594s
[89/200] s28000000216_p21_r2 ok a=2506 b=2506 disagree=False parity=- 27.434s
[90/200] s28000000063_p51_r3 ok a=2501 b=2501 disagree=False parity=- 33.399s
[91/200] s28000000372_p132_r3 ok a=933 b=933 disagree=False parity=- 27.722s
[92/200] s28000000421_p52_r3 ok a=1242 b=1365 disagree=True parity=- 37.582s
[93/200] s28000000237_p85_r3 ok a=2510 b=2510 disagree=False parity=- 40.019s
[94/200] s28000000272_p35_r3 ok a=2508 b=2508 disagree=False parity=- 24.11s
[95/200] s28000000243_p43_r1 ok a=2501 b=2502 disagree=True parity=- 35.729s
[96/200] s28000000202_p50_r3 ok a=1333 b=1333 disagree=False parity=- 36.676s
[97/200] s28000000377_p62_r3 ok a=1436 b=1436 disagree=False parity=- 35.184s
[98/200] s28000000152_p29_r2 ok a=2510 b=2510 disagree=False parity=- 26.465s
[99/200] s28000000318_p32_r3 ok a=1463 b=1463 disagree=False parity=- 29.995s
[100/200] s28000000408_p11_r3 ok a=2504 b=2504 disagree=False parity=- 22.6s
[101/200] s28000000294_p23_r1 ok a=2503 b=2503 disagree=False parity=- 25.455s
[102/200] s28000000265_p27_r2 ok a=2509 b=2509 disagree=False parity=- 28.472s
[103/200] s28000000090_p52_r1 ok a=1366 b=1562 disagree=True parity=- 28.102s
[104/200] s28000000330_p73_r1 ok a=2504 b=2504 disagree=False parity=- 39.116s
[105/200] s28000000394_p121_r2 ok a=2503 b=2503 disagree=False parity=- 55.282s
[106/200] s28000000435_p139_r3 ok a=2501 b=2501 disagree=False parity=True 359.674s
[107/200] s28000000126_p30_r1 ok a=1357 b=1356 disagree=True parity=- 26.085s
[108/200] s28000000393_p55_r1 ok a=2503 b=2503 disagree=False parity=- 40.758s
[109/200] s28000000327_p132_r3 ok a=2510 b=2510 disagree=False parity=- 70.833s
[110/200] s28000000009_p137_r2 ok a=2510 b=2510 disagree=False parity=- 60.208s
[111/200] s28000000159_p40_r2 ok a=1356 b=1356 disagree=False parity=- 30.249s
[112/200] s28000000135_p76_r3 ok a=1357 b=1357 disagree=False parity=- 30.456s
[113/200] s28000000367_p17_r1 ok a=2510 b=2510 disagree=False parity=- 24.571s
[114/200] s28000000239_p14_r3 ok a=1050 b=1050 disagree=False parity=- 27.526s
[115/200] s28000000094_p24_r2 ok a=1143 b=1143 disagree=False parity=- 27.59s
[116/200] s28000000036_p16_r1 ok a=1449 b=1449 disagree=False parity=- 24.421s
[117/200] s28000000260_p137_r2 ok a=2503 b=2503 disagree=False parity=- 164.799s
[118/200] s28000000271_p73_r1 ok a=2510 b=2510 disagree=False parity=- 43.505s
[119/200] s28000000008_p124_r2 ok a=1070 b=1269 disagree=True parity=- 21.035s
[120/200] s28000000096_p44_r1 ok a=1347 b=1347 disagree=False parity=- 25.857s
[121/200] s28000000359_p68_r2 ok a=1436 b=1436 disagree=False parity=- 35.145s
[122/200] s28000000214_p97_r2 ok a=2509 b=2509 disagree=False parity=- 46.828s
[123/200] s28000000111_p33_r3 ok a=2510 b=2510 disagree=False parity=- 33.492s
[124/200] s28000000014_p7_r1 ok a=2501 b=2501 disagree=False parity=- 21.604s
[125/200] s28000000158_p49_r3 ok a=2510 b=2510 disagree=False parity=- 33.058s
[126/200] s28000000028_p61_r1 ok a=2505 b=2505 disagree=False parity=- 40.765s
[127/200] s28000000306_p23_r2 ok a=2505 b=2505 disagree=False parity=- 26.68s
[128/200] s28000000358_p131_r3 ok a=2510 b=2510 disagree=False parity=- 67.576s
[129/200] s28000000137_p125_r1 ok a=2510 b=2510 disagree=False parity=- 44.431s
[130/200] s28000000375_p14_r3 ok a=1047 b=1047 disagree=False parity=- 24.73s
[131/200] s28000000272_p35_r2 ok a=2508 b=2508 disagree=False parity=- 28.794s
[132/200] s28000000163_p108_r1 ok a=852 b=1372 disagree=True parity=- 44.527s
[133/200] s28000000163_p78_r3 ok a=1324 b=1324 disagree=False parity=- 47.476s
[134/200] s28000000303_p111_r1 ok a=2501 b=2501 disagree=False parity=- 39.166s
[135/200] s28000000090_p52_r2 ok a=1336 b=1336 disagree=False parity=- 27.551s
[136/200] s28000000068_p124_r3 ok a=929 b=929 disagree=False parity=- 44.785s
[137/200] s28000000345_p65_r1 ok a=2503 b=2503 disagree=False parity=- 35.912s
[138/200] s28000000115_p65_r3 ok a=2510 b=2510 disagree=False parity=- 38.678s
[139/200] s28000000128_p72_r3 ok a=1066 b=1066 disagree=False parity=- 40.472s
[140/200] s28000000432_p18_r1 ok a=1237 b=1237 disagree=False parity=- 24.611s
[141/200] s28000000057_p135_r3 ok a=1376 b=1376 disagree=False parity=- 64.618s
[142/200] s28000000300_p138_r3 ok a=1661 b=1661 disagree=False parity=- 63.284s
[143/200] s28000000006_p108_r2 ok a=850 b=850 disagree=False parity=- 32.659s
[144/200] s28000000147_p128_r2 ok a=537 b=537 disagree=False parity=- 35.907s
[145/200] s28000000105_p16_r2 ok a=1136 b=1138 disagree=True parity=- 24.926s
[146/200] s28000000043_p62_r1 ok a=1557 b=1557 disagree=False parity=- 29.946s
[147/200] s28000000142_p16_r1 ok a=1149 b=1149 disagree=False parity=- 22.334s
[148/200] s28000000333_p51_r3 ok a=2504 b=2504 disagree=False parity=- 34.507s
[149/200] s28000000059_p51_r1 ok a=2510 b=2510 disagree=False parity=- 33.58s
[150/200] s28000000206_p16_r3 ok a=1050 b=1050 disagree=False parity=- 22.057s
[151/200] s28000000226_p36_r3 ok a=1156 b=949 disagree=True parity=- 28.739s
[152/200] s28000000040_p60_r2 ok a=1145 b=1145 disagree=False parity=- 25.396s
[153/200] s28000000245_p27_r3 ok a=2510 b=2510 disagree=False parity=- 30.157s
[154/200] s28000000147_p128_r1 ok a=537 b=537 disagree=False parity=- 35.669s
[155/200] s28000000275_p25_r2 ok a=2506 b=2506 disagree=False parity=- 31.271s
[156/200] s28000000375_p14_r2 ok a=1047 b=1047 disagree=False parity=- 24.624s
[157/200] s28000000103_p71_r2 ok a=2510 b=2510 disagree=False parity=- 43.342s
[158/200] s28000000009_p47_r3 ok a=2502 b=2502 disagree=False parity=- 37.225s
[159/200] s28000000399_p36_r3 ok a=1050 b=1050 disagree=False parity=- 26.668s
[160/200] s28000000416_p32_r1 ok a=1055 b=1055 disagree=False parity=- 30.651s
[161/200] s28000000056_p68_r2 ok a=1649 b=1649 disagree=False parity=- 38.441s
[162/200] s28000000280_p85_r1 ok a=2508 b=2510 disagree=True parity=- 40.49s
[163/200] s28000000003_p66_r2 ok a=1840 b=1840 disagree=False parity=- 37.904s
[164/200] s28000000363_p29_r1 ok a=2506 b=2506 disagree=False parity=- 25.12s
[165/200] s28000000029_p11_r2 ok a=2504 b=2504 disagree=False parity=- 18.817s
[166/200] s28000000220_p70_r3 ok a=956 b=956 disagree=False parity=- 33.906s
[167/200] s28000000082_p114_r1 ok a=1849 b=1849 disagree=False parity=- 48.177s
[168/200] s28000000339_p88_r3 ok a=1071 b=966 disagree=True parity=- 31.65s
[169/200] s28000000276_p29_r1 ok a=2510 b=2510 disagree=False parity=- 26.603s
[170/200] s28000000006_p90_r2 ok a=1462 b=1462 disagree=False parity=- 25.989s
[171/200] s28000000384_p117_r3 ok a=1260 b=1260 disagree=False parity=- 47.833s
[172/200] s28000000381_p75_r2 ok a=2510 b=2510 disagree=False parity=- 49.85s
[173/200] s28000000023_p107_r2 ok a=2501 b=2501 disagree=False parity=- 54.511s
[174/200] s28000000182_p111_r3 ok a=2501 b=2501 disagree=False parity=- 45.685s
[175/200] s28000000387_p1_r3 ok a=2503 b=2501 disagree=True parity=- 15.435s
[176/200] s28000000435_p103_r1 ok a=2502 b=2502 disagree=False parity=- 47.607s
[177/200] s28000000027_p94_r1 ok a=1542 b=1542 disagree=False parity=- 40.175s
[178/200] s28000000414_p96_r1 ok a=844 b=844 disagree=False parity=- 35.609s
[179/200] s28000000355_p132_r3 ok a=1266 b=1266 disagree=False parity=- 25.411s
[180/200] s28000000039_p5_r2 ok a=2505 b=2505 disagree=False parity=- 16.357s
[181/200] s28000000275_p125_r3 ok a=2505 b=2505 disagree=False parity=- 42.505s
[182/200] s28000000034_p84_r2 ok a=1746 b=1746 disagree=False parity=- 46.837s
[183/200] s28000000374_p20_r3 ok a=1057 b=1057 disagree=False parity=- 24.402s
[184/200] s28000000442_p24_r1 ok a=1156 b=1156 disagree=False parity=- 26.417s
[185/200] s28000000301_p53_r2 ok a=2510 b=2510 disagree=False parity=- 36.069s
[186/200] s28000000322_p114_r3 ok a=847 b=847 disagree=False parity=- 28.73s
[187/200] s28000000417_p36_r3 ok a=2510 b=2510 disagree=False parity=- 32.173s
[188/200] s28000000164_p73_r1 ok a=2503 b=2503 disagree=False parity=- 43.076s
[189/200] s28000000357_p108_r2 ok a=1264 b=1264 disagree=False parity=- 43.299s
[190/200] s28000000305_p97_r3 ok a=2510 b=2510 disagree=False parity=- 44.499s
[191/200] s28000000152_p29_r1 ok a=2510 b=2510 disagree=False parity=- 29.911s
[192/200] s28000000382_p70_r2 ok a=1361 b=1361 disagree=False parity=- 39.483s
[193/200] s28000000417_p97_r1 ok a=665 b=665 disagree=False parity=- 40.883s
[194/200] s28000000005_p91_r1 ok a=2510 b=2510 disagree=False parity=- 45.943s
[195/200] s28000000081_p80_r1 ok a=953 b=953 disagree=False parity=- 40.812s
[196/200] s28000000341_p117_r2 ok a=2504 b=2504 disagree=False parity=- 33.786s
[197/200] s28000000237_p22_r2 ok a=1252 b=1252 disagree=False parity=- 22.089s
[198/200] s28000000368_p107_r3 ok a=2510 b=2510 disagree=False parity=- 29.902s
[199/200] s28000000052_p126_r3 ok a=858 b=858 disagree=False parity=- 34.894s
[200/200] s28000000046_p137_r3 ok a=2505 b=2505 disagree=False parity=True 668.023s

=== k-WIDTH AGREEMENT SUMMARY ===
{
  "schema": "carcassonne-kwidth-agreement/v1",
  "n_attempted": 200,
  "n_ok": 200,
  "n_failed": 0,
  "n_disagreements": 21,
  "n_distinct_roots_ok": 186,
  "n_distinct_roots_disagree": 21,
  "disagreement_rate": 0.105,
  "cl070_D_paired_2752_vs_11008": 0.2398,
  "n_parity_verified": 20,
  "wall_secs": 669.0,
  "manifest": "/mnt/c/carc-shared/oracle_22016_20260729/picks/manifest.json"
}
[kwidth] pool=2619 cells | chosen n=1905 | k8x1376=11008 vs k16x1376=22016 | W=16 | parity-verify=20
[kwidth] out -> /mnt/c/carc-shared/oracle_22016_20260729/picks
[kwidth] resume: 200 already done, 1705 to go
[1/1705] s28000000092_p1_r2 ok a=2504 b=2504 disagree=False parity=- 13.866s
[2/1705] s28000000404_p124_r3 ok a=737 b=1279 disagree=True parity=- 18.488s
[3/1705] s28000000011_p24_r3 ok a=949 b=1361 disagree=True parity=- 21.391s
[4/1705] s28000000406_p26_r2 ok a=1054 b=1054 disagree=False parity=- 26.667s
[5/1705] s28000000309_p99_r3 ok a=2510 b=2506 disagree=True parity=- 28.722s
[6/1705] s28000000096_p44_r2 ok a=1347 b=1347 disagree=False parity=- 28.811s
[7/1705] s28000000079_p62_r3 ok a=756 b=756 disagree=False parity=- 28.977s
[8/1705] s28000000298_p55_r3 ok a=2502 b=2502 disagree=False parity=- 29.381s
[9/1705] s28000000020_p96_r1 ok a=1554 b=1554 disagree=False parity=- 30.495s
[10/1705] s28000000040_p58_r3 ok a=851 b=851 disagree=False parity=- 30.567s
[11/1705] s28000000425_p69_r2 ok a=2510 b=2510 disagree=False parity=- 32.702s
[12/1705] s28000000049_p66_r1 ok a=2503 b=2503 disagree=False parity=- 32.907s
[13/1705] s28000000120_p55_r2 ok a=2510 b=2510 disagree=False parity=- 33.662s
[14/1705] s28000000419_p81_r3 ok a=2510 b=2510 disagree=False parity=- 38.444s
[15/1705] s28000000017_p136_r1 ok a=1741 b=1741 disagree=False parity=- 40.551s
[16/1705] s28000000253_p9_r1 ok a=2503 b=2504 disagree=True parity=- 21.179s
[17/1705] s28000000420_p97_r3 ok a=2502 b=2502 disagree=False parity=- 44.629s
[18/1705] s28000000035_p25_r1 ok a=2501 b=2501 disagree=False parity=- 24.541s
[19/1705] s28000000407_p38_r2 ok a=1456 b=1546 disagree=True parity=- 26.653s
[20/1705] s28000000276_p2_r2 ok a=1252 b=1252 disagree=False parity=- 18.066s
[21/1705] s28000000151_p95_r2 ok a=2510 b=2510 disagree=False parity=- 43.069s
[22/1705] s28000000403_p47_r2 ok a=2501 b=2501 disagree=False parity=- 33.012s
[23/1705] s28000000018_p93_r3 ok a=1058 b=1058 disagree=False parity=- 36.719s
[24/1705] s28000000240_p59_r2 ok a=2501 b=2501 disagree=False parity=- 38.678s
[25/1705] s28000000338_p41_r1 ok a=2510 b=2507 disagree=True parity=- 35.19s
[26/1705] s28000000117_p130_r3 ok a=1470 b=1628 disagree=True parity=- 54.508s
[27/1705] s28000000287_p77_r2 ok a=2501 b=2501 disagree=False parity=- 36.671s
[28/1705] s28000000139_p86_r3 ok a=1043 b=1043 disagree=False parity=- 44.466s
[29/1705] s28000000047_p43_r2 ok a=949 b=949 disagree=False parity=- 30.886s
[30/1705] s28000000190_p88_r1 ok a=848 b=848 disagree=False parity=- 37.481s
[31/1705] s28000000354_p133_r1 ok a=2504 b=2503 disagree=True parity=- 47.192s
[32/1705] s28000000323_p22_r3 ok a=955 b=955 disagree=False parity=- 17.638s
[33/1705] s28000000011_p24_r2 ok a=1361 b=1361 disagree=False parity=- 23.818s
[34/1705] s28000000312_p58_r1 ok a=2510 b=2510 disagree=False parity=- 36.232s
[35/1705] s28000000299_p14_r1 ok a=1044 b=1044 disagree=False parity=- 18.049s
[36/1705] s28000000253_p9_r3 ok a=2503 b=2503 disagree=False parity=- 19.049s
[37/1705] s28000000355_p51_r3 ok a=2510 b=2510 disagree=False parity=- 34.176s
[38/1705] s28000000016_p34_r2 ok a=941 b=941 disagree=False parity=- 29.648s
[39/1705] s28000000076_p136_r1 ok a=740 b=740 disagree=False parity=- 70.273s
[40/1705] s28000000112_p118_r3 ok a=1064 b=1058 disagree=True parity=- 40.026s
[41/1705] s28000000371_p60_r3 ok a=1039 b=1039 disagree=False parity=- 34.755s
[42/1705] s28000000178_p58_r1 ok a=1061 b=1061 disagree=False parity=- 36.641s
[43/1705] s28000000037_p44_r2 ok a=1041 b=1041 disagree=False parity=- 30.427s
[44/1705] s28000000393_p49_r1 ok a=2504 b=2504 disagree=False parity=- 32.641s
[45/1705] s28000000317_p37_r3 ok a=2510 b=2510 disagree=False parity=- 34.837s
[46/1705] s28000000204_p123_r2 ok a=2506 b=2506 disagree=False parity=- 43.902s
[47/1705] s28000000377_p1_r1 ok a=2501 b=2501 disagree=False parity=- 13.782s
[48/1705] s28000000115_p65_r1 ok a=2510 b=2510 disagree=False parity=- 37.232s
[49/1705] s28000000122_p103_r2 ok a=2510 b=2510 disagree=False parity=- 46.023s
[50/1705] s28000000038_p63_r1 ok a=2506 b=2502 disagree=True parity=- 40.301s
[51/1705] s28000000381_p68_r3 ok a=1049 b=1069 disagree=True parity=- 28.663s
[52/1705] s28000000134_p49_r1 ok a=2510 b=2510 disagree=False parity=- 29.433s
[53/1705] s28000000238_p71_r3 ok a=1244 b=1244 disagree=False parity=- 43.892s
[54/1705] s28000000320_p39_r3 ok a=1364 b=1364 disagree=False parity=- 26.976s
[55/1705] s28000000091_p88_r2 ok a=2503 b=2510 disagree=True parity=- 48.291s
[56/1705] s28000000161_p23_r2 ok a=2510 b=2510 disagree=False parity=- 28.248s
[57/1705] s28000000140_p10_r1 ok a=1146 b=1146 disagree=False parity=- 22.02s
[58/1705] s28000000208_p84_r1 ok a=946 b=946 disagree=False parity=- 26.681s
[59/1705] s28000000331_p37_r2 ok a=2510 b=2510 disagree=False parity=- 32.612s
[60/1705] s28000000282_p114_r1 ok a=864 b=964 disagree=True parity=- 34.096s
[61/1705] s28000000292_p62_r1 ok a=845 b=845 disagree=False parity=- 33.546s
[62/1705] s28000000433_p14_r1 ok a=1444 b=1256 disagree=True parity=- 26.097s
[63/1705] s28000000167_p2_r3 ok a=1253 b=1253 disagree=False parity=- 14.284s
[64/1705] s28000000048_p55_r1 ok a=2510 b=2510 disagree=False parity=- 25.878s
[65/1705] s28000000175_p86_r2 ok a=1056 b=1056 disagree=False parity=- 37.434s
[66/1705] s28000000069_p124_r3 ok a=1364 b=1364 disagree=False parity=- 44.301s
[67/1705] s28000000363_p67_r3 ok a=2510 b=2510 disagree=False parity=- 33.834s
[68/1705] s28000000160_p68_r3 ok a=2501 b=2502 disagree=True parity=- 40.753s
[69/1705] s28000000287_p77_r1 ok a=2501 b=2501 disagree=False parity=- 39.856s
[70/1705] s28000000032_p124_r1 ok a=854 b=854 disagree=False parity=- 33.2s
[71/1705] s28000000449_p42_r1 ok a=1136 b=1136 disagree=False parity=- 31.923s
[72/1705] s28000000187_p34_r3 ok a=1356 b=1356 disagree=False parity=- 30.493s
[73/1705] s28000000367_p17_r3 ok a=2506 b=2506 disagree=False parity=- 26.231s
[74/1705] s28000000221_p121_r1 ok a=2510 b=2510 disagree=False parity=- 60.367s
[75/1705] s28000000314_p136_r3 ok a=851 b=851 disagree=False parity=- 109.671s
[76/1705] s28000000213_p83_r1 ok a=2510 b=2510 disagree=False parity=- 50.591s
[77/1705] s28000000236_p117_r1 ok a=1753 b=1753 disagree=False parity=- 20.692s
[78/1705] s28000000442_p24_r3 ok a=1156 b=1156 disagree=False parity=- 25.7s
[79/1705] s28000000315_p124_r2 ok a=740 b=740 disagree=False parity=- 34.542s
[80/1705] s28000000133_p12_r2 ok a=1259 b=1259 disagree=False parity=- 20.599s
[81/1705] s28000000315_p22_r1 ok a=1437 b=1437 disagree=False parity=- 24.544s
[82/1705] s28000000101_p29_r3 ok a=2503 b=2503 disagree=False parity=- 29.541s
[83/1705] s28000000028_p139_r2 ok a=2501 b=2501 disagree=False parity=- 136.146s
[84/1705] s28000000105_p16_r1 ok a=1241 b=1241 disagree=False parity=- 25.87s
[85/1705] s28000000151_p26_r1 ok a=1047 b=1047 disagree=False parity=- 30.058s
[86/1705] s28000000113_p80_r2 ok a=1332 b=1461 disagree=True parity=- 36.907s
[87/1705] s28000000147_p128_r3 ok a=537 b=537 disagree=False parity=- 35.508s
[88/1705] s28000000016_p34_r3 ok a=941 b=941 disagree=False parity=- 29.686s
[89/1705] s28000000116_p57_r3 ok a=2510 b=2510 disagree=False parity=- 36.211s
[90/1705] s28000000265_p4_r3 ok a=1148 b=1148 disagree=False parity=- 19.139s
[91/1705] s28000000059_p51_r3 ok a=2510 b=2510 disagree=False parity=- 32.997s
[92/1705] s28000000076_p136_r2 ok a=740 b=740 disagree=False parity=- 69.296s
[93/1705] s28000000094_p24_r1 ok a=1143 b=1143 disagree=False parity=- 25.282s
[94/1705] s28000000146_p88_r2 ok a=742 b=742 disagree=False parity=- 37.386s
[95/1705] s28000000345_p65_r3 ok a=2510 b=2510 disagree=False parity=- 30.422s
[96/1705] s28000000288_p115_r1 ok a=2510 b=2506 disagree=True parity=- 36.892s
[97/1705] s28000000300_p44_r3 ok a=1257 b=1257 disagree=False parity=- 26.871s
[98/1705] s28000000291_p19_r3 ok a=2510 b=2510 disagree=False parity=- 21.913s
[99/1705] s28000000445_p26_r2 ok a=948 b=948 disagree=False parity=- 26.318s
[100/1705] s28000000206_p25_r1 ok a=2505 b=2505 disagree=False parity=- 26.735s
[101/1705] s28000000191_p86_r1 ok a=2510 b=2510 disagree=False parity=- 48.888s
[102/1705] s28000000225_p116_r3 ok a=1632 b=1632 disagree=False parity=- 45.566s
[103/1705] s28000000023_p107_r3 ok a=2501 b=2501 disagree=False parity=- 51.81s
[104/1705] s28000000204_p112_r2 ok a=1743 b=1743 disagree=False parity=- 33.857s
