claim_id,claim,category,status,confidence,best_evidence,counterevidence,assumptions,falsifier_or_decision_experiment,superseded_claims,epoch,last_updated,evidence_files_or_run_ids
CL-012,Historical unmatched-leaf Elo values are comparable to clean-ruler values,measurement,Invalidated,high,clean v1 reruns (PROTOCOL_001) expose large UNEVEN contamination gaps vs old unmatched-leaf numbers: Stage-B-vs-v1 +86.9 (old) -> +24.4 (clean) = 62-elo gap; iter_11-vs-v1 +25.2 -> +35.7,,(established FALSE — old vs-HeuristicMCTS absolutes were unevenly inflated; never compare them to clean-ruler numbers),(none — established false),,E3-unmatched-leaf,2026-06-08,cleaneval_t1_iter11_vs_heurv1_s200_n400; cleaneval_t2_stageb_iter01_vs_heurv1_s200_n400; cleaneval_r1_leafgap_heurv2_7_vs_v1_s200_n400; clean_eval/CLEAN_EVAL_AUDIT.md
CL-013,Eval provenance is runtime-verified (R1/R7 guards) so leaf identity and residual-path firing cannot be silently mismatched,infra,Confirmed,high,tests/test_eval_provenance.py 22 tests pass; assert_provenance_consistent fails unless the asserted leaf ran and the residual path fired,,the provenance test suite exercises the same assert_provenance_consistent path the production eval pipeline calls (no test-only stub),a recorded eval whose manifest leaf/residual_scale disagrees with the runtime-executed leaf without the provenance assert raising,,E6-clean-ruler,2026-06-07,tests/test_eval_provenance.py; src/carcassonne_ai/eval_provenance.py; clean_eval/CLEAN_EVAL_AUDIT.md (R1/R7)
CL-014,Eval decks use the clean 1e9 seed namespace (disjoint from self-play) with recorded deck hashes,infra,Confirmed,high,"all clean reruns at --seed-start 1e9 (seed_range [1000000000,1000000200]) deck-paired with deck hashes; CLEAN_RESULTS.csv records the namespace per cell",,"the self-play namespace never reaches the 1e9 floor, so a 1e9 eval seed cannot overlap training decks",a clean-eval run whose recorded seed range overlaps the self-play namespace or whose deck hash collides with a training deck,,E6-clean-ruler,2026-06-07,clean_eval/CLEAN_RESULTS.csv (seed_range column); clean_eval/CLEAN_EVAL_AUDIT.md
CL-015,The eval pipeline's semantic meaning is pinned by green deterministic contracts (11 semantic contracts c1-c11 + the provenance suite),infra,Confirmed,high,"clean_eval/SEMANTIC_TEST_REPORT.md 35/35 passed (value sign, tie/farm scoring, transposition de-dup, visit->replay->trainer round trip, mask/index alignment, real-ckpt v2.7 leaf executes)",,"the 11 contracts cover the semantics that actually determine eval numbers (sign, scoring, masking, leaf execution), not a non-load-bearing subset",any semantic contract regressing to failed (rc!=0) on the current code_rev,,E6-clean-ruler,2026-06-07,clean_eval/SEMANTIC_TEST_REPORT.md; tests/test_eval_provenance.py; clean_eval/CLEAN_EVAL_AUDIT.md (point 4)
CL-016,The v1->v2.7 opponent-leaf effect is non-transitive (sign-varies across nets; v2.7 harder for some nets),measurement,Disfavored,medium,"clean 2x2 (PROTOCOL_001): iter_11 Delta(v2.7-v1)=+54 elo (z=2.29), Stage-B +10 elo (z=0.46) -- SAME sign for both; the earlier opposite-sign claim was driven by the contaminated Stage-B-vs-v1 +86.9 (clean +24.4)",the apparent non-transitivity was a contamination artifact not a real sign-flip,with clean v1 numbers both nets beat the weaker v2.7-leaf opponent by more than the v1-leaf opponent (net-specific magnitude); v2.7 being the weaker standalone leaf (r1) explains it,a clean larger-n 2x2 in which some net beats the v1-opponent by MORE than the v2.7-opponent (a real sign flip),CL-012,E6-clean-ruler,2026-06-08,cleaneval_t1_iter11_vs_heurv1_s200_n400; cleaneval_t2_stageb_iter01_vs_heurv1_s200_n400; scripts/analyze_nontransitivity.py
CL-017,residual net @0.25 is the strongest established agent (s200 plane; in-ecosystem),strength,Supported,high,"beats iter_11 head-to-head +34.2 elo / z=4.0 (n=1500 paired, PROTOCOL_002); +99.6 vs matched heur-v2.7 (cleaneval_r5)",in-ecosystem only (same v2.7 leaf family) -> capped at Supported; out-of-lineage strength vs heur@800 NOT yet established for this net (gates CL-005),the s200 plane is the relevant comparison plane,a higher-n or out-of-lineage head-to-head in which another established agent beats the residual net beyond noise,CL-002,E6-clean-ruler,2026-06-08,cleaneval_h2h_residual_rs025_vs_iter11_s200_n1500; cleaneval_r5_residual_rs025_vs_heurv2_7_s200_n1200; governance/protocols/PROTOCOL_002_residual_vs_iter11_h2h.md
CL-018,Residual-guided self-play yields bounded multi-generation compounding on held-out evaluation,strength,Supported,high,"Attempt #2 (flywheel_residual_attempt2, residual scale 0.25): self-play over multiple generations produced a held-out deck-paired gain. SEALED n=400 paired heur@800-v2.7 (band 1.7e9, never used in selection), champion iter8 vs iter0: +67.4 elo / z=2.73 (iter0 -8.7, iter8 +58.7). Corroborated by the mid-run 5v0 (iter5 vs iter0, n=200, band 1.5e9): +40.6 / z1.26. Gain accumulated over a clean 3-promotion climb iter0->2->4->5. Generalized to sealed held-out decks; clears the cum-+45 charter bar; far above attempt#1's +14.3 null. STAGE-B DECOMPOSITION (2026-06-10, results.csv stageB_decomp_*): the gain is the POLICY, not the residual. Deck-paired band 2.0e9: policy-only (scale0) climbs iter0 +10.4 -> iter5 +52.5 -> iter8 +54.3; full residual-on lineage gain iter0->iter8 = +46.4, of which +43.9 is policy and only +2.5 residual; residual marginal is a ~constant static +22 (non-growing). Policy plateaus at iter5. => CL-018 (bounded multi-gen compounding) stays Supported but is REATTRIBUTED to POLICY distillation, not the residual value head (which is a static additive + locally inert per Stage A).","BOUNDED: the gain plateaus by ~iter5 (iter6-10 all within ~1.5sigma, trending mildly down) -- not open-ended. iter0's absolute vs the heuristic swings by deck band (-8.7/+22.6/+52.5) so the +67.4 band drew iter0 low; honest range ~+40-67.","heur@800-v2.7 is a valid (fixed, in-ecosystem) ruler; deck-pairing controls deck variance; 'bounded multi-gen compounding' means a held-out cumulative gain over >=3 non-regressing generations, NOT sustained-monotone-to-superhuman (that strict version is CL-011).",a clean re-run on fresh held-out decks failing to reproduce a significant champion-vs-iter0 gain; or a plateau decomposition showing the gain is a fixed-ruler artifact rather than real strength.,,E6-clean-ruler,2026-06-10,"results.csv flywheel2_SEALED_{iter0,champ_iter8}_vs_heur800_v27_n400 + flywheel2_cum_{iter0,5}_vs_heur800_v27_n200; flywheel_residual_attempt2/{SEALED_VERDICT.txt,selection.csv}; DECISIONS.md 2026-06-10 (attempt#2 CONCLUDED)"
CL-019,A deeper/iterated policy teacher (sims=800 gen) does not raise strength over its warm-from iter8 at the deep verdict plane,strength,Supported,high,"deepteacher (warm-from iter8 hash-verified, 12 iters sims=800 gen). CLEAN fresh-band 2.5e9 n=400 paired vs heur@800-v2.7: iter12 vs iter8 = +14.6/z0.65 @s200, +12.4/z0.51 @s800 = TIE both planes. Powered-null for a >=+24 elo effect at the deep plane.",mid-run iter2 +53.7/z2.14 over iter8 @s800 (band 1.3e9) + iter9 +35.6/z1.21 (band 1.6e9) were positive but did NOT carry to the final champion on the clean band = deck-band-favorable noise,deltas compare iter12 to iter8 on common paired decks (provenance-verified shas),an iterated deeper-teacher run whose champion beats its warm-from by >=+24/z>=2 at s800 on a fresh band,,E6-clean-ruler,2026-06-17,"deepteacher_audit/ITER8_VS_ITER12_{PROTOCOL.md,RESULTS.csv,VERDICT.md}; results.csv p2_iter{8,12}_vs_heur800_v27_s{200,800}_n400"
CL-020,deepteacher published sealed/washout deltas were measured against residual.pt not the warm-from iter8 (baseline-provenance defect),infra,Confirmed,high,"eval manifests deepteacher/odo/{sealed_iter0,s200_iter0} A_net checkpoint = lever_seq/ckpt/residual.pt sha f1e67cab (NOT iter8 0d355002); iter1.metrics parent_ckpt = iter8 0d355002 (warm-from IS iter8). So +8.1/z0.34 @s800 and +82.8/z3.48 @s200 are iter12-vs-residual not vs iter8. ITER0_CKPT defaulted to residual.pt in the iters10-12 resume segment; sealed confirmation evals $ITER0_CKPT.",,"manifests record the runtime checkpoint sha (R1/R7 provenance, CL-013)",a deepteacher eval whose sealed baseline manifest shows iter8 not residual,,E6-clean-ruler,2026-06-17,"deepteacher_audit/DEEPTEACHER_PROVENANCE_AUDIT.md; deepteacher/ckpt/iter1.metrics.json; deepteacher/odo/{sealed_iter0,s200_iter0}/manifest.json"
CL-021,A learned per-position value head cannot rank sibling moves and a relational/attention architecture does not unlock it (value-as-leaf swing disfavored),mechanism,Supported,high,"Phase-4 kill-test (value_ranking/ 2026-06-18): 1494 decision nodes, leakage-safe by-game split, arms predict deep-oracle sibling value. Held-out Kendall-tau: A(conv+MSE)=-0.004 B(conv+rank)=+0.029 C(attn+rank THE SWING)=+0.012 C0(conv-wide capacity-match)=+0.015 E(advantage)=+0.014 vs v2.7 leaf 0.579. Architecture C-vs-C0=dtau-0.002/z-0.12=NO effect; loss B-vs-A=+0.032/z1.63=weak. Target reliably rankable (4A oracle self-consistent + v2.7 extracts 0.58) => formulations-disfavored not probe-limited.",prod net (MSE millions of positions) also ranks at only 0.081 << v2.7 0.58 = scale is not the unlock,arms from scratch on 1077 groups (absolute tau data-bounded; relative C-vs-C0 scale-robust); arm D(+OWN) not run but v2.7=0.58 proves rankability,a value-head variant lifting held-out sibling-ranking tau materially toward v2.7 0.58 on a clean by-game split,,E6-clean-ruler,2026-06-18,"value_ranking/VALUE_RANKING_{VERDICT.md,LABEL_RELIABILITY.md,RESULTS.csv}; decision_ranking_svtree"
CL-022,Production search is deck-order clairvoyant but the strength from that future-sight is small (~25-30 elo NOT >=100) so clairvoyant numbers transfer to non-clairvoyant play,measurement,Supported,mid,Step 0 sentinel: root value moved with deck order 8/8 midgame positions (determinism anchor held). Gap eval band 2.7e9 paired vs heur@800-v2.7: CLAIR(clairvoyant best_action) +66.8 [reproduces published +72.2 = harness valid] vs NONCLAIR(K=12 root-determinization best_action pooled) +40.3 @ n=182; PAIRED gap +26.6 elo z=-0.9 (not distinguishable from 0) V1-monotonic. P(gap>=100)~2pct. Stable across n: +16(n41)->+21(n100)->+27(n182).,gap crept toward the 30 boundary as n grew (small-to-moderate not negligible); first harness used visit-argmax giving a spurious clair -35 (sims200/c3.0 selector bug fixed to best_action),sims=200 plane only; in-ecosystem v2.7 heuristic ruler not human-anchored; nonclair=single-determinization-pooled (mild strategy fusion); stopped n=182,a proper IS-MCTS non-clairvoyant agent scoring >=100 elo below the clairvoyant agent at deployable settings or the gap growing materially at higher sims,,E6-clean-ruler,2026-06-18,"measurement/clairvoyance/CLAIRVOYANCE_GAP_{PROTOCOL,VERDICT}.md + GAP_RESULTS.json + step0_sentinel.json; results.csv clairvoyance_{clair,nonclair}_ rows"
CL-023,"The full-game heuristic ruler is NOT saturated at heur@800-v2.7: search DEPTH scales heuristic strength resolvably above the production ruler (heur@1600 > heur@800), so the elo scale has headroom above the current ruler; by contrast leaf-quality and low-sim search are compressed (greedy~=v1@200~=v2.7@200).",measurement,Supported,mid,"L2-1 adjacent-rung ladder (paired, fresh disjoint bands 3.0e9+, heur rungs at the production c=1.5 / v2.7-env CAP12+DROP3+FLAT_LEAF, per-rung leaf-provenance verified). SATURATION GATE R5vR4: heur_v2_7@1600 beats heur_v2_7@800 +55.2 elo z=3.23 (n=400 paired, 200 decks; pre-registered escalation from the n=200 +70.4/z2.23, z strengthened with n). Depth step R4vR3 (800 vs 200): +75.9 z=3.59 CLEAN. Mid-rungs COMPRESSED: R2vR1 (v1@200 vs greedy) +26.1/z1.87, R3vR2 (v2.7@200 vs v1@200) +24.4/z1.68. Floor R1vR0 (greedy vs random) +800/z55.6. No inverted (z<=-2) step => no harness/leaf bug.","the saturation-refuting step is borderline 2sigma (z=2.23 at n=200, inside the pre-registered [1.5,2.5] escalation band) => required the n=400 top-up; the heuristic mid-rungs are unresolved at n=200; the ruler is in-ecosystem (v2.7 leaf family) not human-anchored; contradicts the old heurdepth_* '200->800 buys ~0' read but that used a FIXED-NET opponent, not pure heur-vs-heur.",deck-pairing controls deck variance; the c=1.5 heur config IS the production ruler (eval_net_vs_heuristic applies --c-puct to the NET side only; the HeuristicMCTS opponent has always run at the module default 1.5); 'not saturated' = a deeper heuristic rung beats heur@800 with z>=2 on fresh disjoint decks.,an n>=400 re-run where heur@1600 fails to beat heur@800 beyond noise; or the R5'@3200-vs-@1600 rung showing the depth-headroom collapses (heuristic saturates at @1600).,,E6-clean-ruler,2026-06-18,"measurement/level2/{LEVEL2_LADDER_PROTOCOL.md,LEVEL2_LADDER_VERDICT.md,LADDER_RESULTS.json}; results.csv l2_ladder_R* rows; scripts/level2/{ladder_rung_eval.py,aggregate_l2_ladder.py,run_l2_ladder.sh}"
CL-024,"On the validated Level-2 ladder, champion iter8 beats BOTH heuristic rungs head-to-head on shared decks — heur@800 (+40.1/z2.29) and heur@1600 (+24.4/z1.40 same-band; +34.9/z2.0 on a 2nd band) — so its learned policy is genuinely stronger than deep heuristic search at the measured depths; AND a same-band control CONFIRMED the elo scale is TRANSITIVE (the apparent ~50elo non-transitivity across the original 3-different-band measurements was cross-band ARTIFACT: on shared band-3.10 decks iter8-vs-h800 +40.1 minus h1600-vs-h800 +20.0 = +20.1 predicted vs +24.4 measured iter8-vs-h1600, within noise). EXTENDED 2026-06-19 (Joshua #8): iter8 does NOT beat the DEEPEST rung heur@3200 (same-band b3.10 = -28.7 elo, paired z-0.70 = tie/behind) -> iter8's full-game edge shrinks MONOTONICALLY with heur depth (+40.1/+24.4/-28.7 vs h800/h1600/h3200) and is ERASED by @3200, so 'stronger than deep heuristic search' holds only up to ~@1600; the deepest heuristic catches the champion (and is also the most endgame-precise, CL-025).",measurement,Supported,high,"L2-2 + same-band control (LEVEL2_L22_VERDICT.md). iter8 NeuralMCTS@200 (production, orch SHM eval, both boxes) vs L1-validated rungs. ORIGINAL (3 bands): vs h800 b3.10 +40.1/z2.29 (V6 reproduce of published +72.2/sealed +58.7 within band-var), vs h1600 b3.11 +34.9/z2.0. CONTROL (all on band 3.10, shared decks, n=400): iter8-vs-h800 +40.1, iter8-vs-h1600 +24.4/z1.40, h1600-vs-h800 +20.0/z3.21 -> transitive (Δ4.3, within noise). Saturation refutation (CL-023) REPLICATES on band 3.10 (h1600>h800 z3.21). #8 iter8-vs-h3200 b3.10 n=400 = 180W/7D/213L=45.9%=-28.7 elo/z-0.70 (l22_iter8_vs_heur3200_b310_n400).","the 'band-variance' caveat reduces to plain n=400 MEASUREMENT NOISE (RESOLVED by an orch-off A/B 2026-06-19): orch+CY eval = orch-OFF historical path BIT-IDENTICAL on band 3.10 (220/6/174 = +40.1 both) => eval apparatus zero-bias + the fresh-vs-historical +45-vs-+58/72 gap is just different-deck sampling. Across 5 bands of iter8-vs-h800 (+40.1/+48.1/+47.2/+58.7/+72.2) observed sigma=11.2 <= per-measurement noise sigma~17.5 => NO detectable band effect beyond standard n=400 paired noise; even the h1600-vs-h800 +55(b3.04)/+20(b3.10) 'swing' is z=1.44 = within noise. So the earlier '±30-35 band-variance' was an OVER-INTERPRETATION of n=400 noise. Real caveat: each n=400 paired eval carries ±17.5(1sigma); composing 2-3 stacks it (~±25-30) => same-band paired comparisons (shared deck sample) are what compose; fix=larger n not more bands. iter8-vs-h800 best estimate ~+53±17.5; robustly beats h800. Qualitative claims (iter8 > both rungs; ladder transitive) robust. In-ecosystem v2.7 ruler, not human-anchored.","heur opponents run the v2.7 leaf at c=1.5 (eval gate's --c-puct hits the net side only) = the same config as the L1 rungs, so R4/R5 ARE the validated rungs; deck-pairing controls within-band variance; iter8 = frozen production sha 0d355002.",a larger-n or human-anchored re-test where iter8 fails to clear heur@1600 on shared decks; or a clean genuine intransitivity (A>B>C>A) on a single controlled band.,,E6-clean-ruler,2026-06-19,"measurement/level2/LEVEL2_L22_VERDICT.md; results.csv l22_iter8_vs_heur{800,1600}_v27_s200_n400 + l22_ctrl_{iter8_vs_heur1600,heur1600_vs_heur800}_b310_n400; LEVEL2_LADDER_VERDICT.md (CL-023)"
